,2009-01-23,2009-02-27,2009-03-31,2009-04-30,2009-05-27,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-30,2009-11-30,2009-12-31,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31
000001.SZ,1.22,1.33,1.36,1.31,1.36,1.45,1.4,1.28,1.33,1.37,1.37,1.35,1.31,1.32,1.34,1.29,1.22,1.31,1.13,1.12,0.92,0.9,0.86,0.83,0.78,0.77,0.78,0.9,0.93,0.88,0.87,0.81,0.86,0.86,0.85,0.91,0.9,0.86,0.85,0.84,0.79,0.82,0.83,0.82,0.73,0.75,0.77,0.81,0.98,1.07,1.01,0.95,1.0,0.9,0.85,0.89,0.96,1.13,1.08,0.97,1.1,1.09,1.07,1.1,1.14,1.13,1.14,1.08,1.0235,1.0877,1.1,1.07,0.97,0.93,0.92,1.0,0.9,0.718,0.715,0.726,0.723,0.71,0.726,0.698,0.737,0.721,0.7170000000000001,0.7240000000000001,0.7190000000000001,0.701,0.73,0.7240000000000001,0.708,0.696,0.6859999999999999,0.8490000000000001,0.8490000000000001,0.845,0.8170000000000001,0.8059999999999999,0.812,0.774,0.863,0.893,0.8759999999999999,0.871,1.01,0.973,0.97,0.883,0.825,0.852,0.79,0.73,0.7559999999999999,0.857,0.907,0.976,0.9209999999999999,0.857,0.9540000000000001,0.927,0.9109999999999999,0.973,0.923,0.955,0.975,0.986,1.188,1.2269,1.16,1.158
000002.SZ,2.3,2.16,2.18,2.13,2.32,2.64,2.23,2.07,2.16,2.18,2.03,1.87,1.76,1.73,1.7,1.53,1.56,1.58,1.67,1.67,1.65,1.65,1.48,1.5,1.46,1.37,1.47,1.45,1.43,1.52,1.43,1.49,1.46,1.54,1.46,1.65,1.56,1.58,1.69,1.71,1.76,1.81,1.91,1.76,1.78,1.78,1.98,1.94,2.11,2.12,2.03,2.12,2.17,2.11,2.0,1.88,1.73,1.77,1.64,1.5,1.45,1.34,1.63,1.59,1.72,1.6,1.77,1.64,1.5702,1.5709,1.63,1.6,1.55,1.44,1.37,1.24,1.19,1.215,1.391,1.5330000000000001,1.4869999999999999,1.4469999999999998,1.58,1.929,2.44,2.497,2.231,2.2680000000000002,2.258,2.229,1.54,2.156,2.314,2.148,2.194,1.52,1.492,1.452,1.455,1.3869999999999998,1.4880000000000002,1.633,1.5,1.4580000000000002,1.641,1.733,1.868,1.287,1.4680000000000002,1.358,1.4269999999999998,1.263,1.124,1.119,1.06,1.153,1.129,1.228,1.281,1.2329999999999999,1.351,1.189,1.236,1.149,1.146,1.091,1.124,1.0170000000000001,1.016,1.0276,1.082,1.3619999999999999
000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.076,0.075,0.075,0.07,0.06,0.11800000000000001,0.12,0.125,0.14,0.136,0.126,0.126,0.113,0.109,0.102,0.09300000000000001,0.085,,,,,,,,,,,,,,,,,,,
000009.SZ,0.17,0.2,0.2,0.21,0.21,0.21,0.18,0.19,0.19,0.21,0.2,0.17,0.22,0.23,0.24,0.25,0.24,0.23,0.23,0.25,0.26,0.25,0.35,0.35,0.36,0.42,0.35,0.34,0.33,0.35,0.38,0.39,0.36,0.34,0.39,0.27,0.3,0.26,0.23,0.24,0.25,0.23,0.19,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.21,0.22,0.26,0.27,0.28,0.26,0.25,0.25,0.24,0.23,0.24,0.29,0.28,0.26,0.27,0.26,0.24,0.36,0.3535,0.337,0.31,0.23,0.24,0.27,0.22,0.25,0.22,0.179,0.138,0.161,0.162,0.222,0.275,0.233,0.19399999999999998,0.184,0.20600000000000002,0.20800000000000002,0.19399999999999998,0.256,0.252,0.27,0.254,0.247,0.23,0.242,0.217,0.218,0.205,0.188,0.162,0.16699999999999998,0.193,0.17,0.177,0.154,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,
000012.SZ,0.15,0.14,0.17,0.19,0.18,0.13,0.11,0.12,0.12,0.12,0.14,0.14,0.16,0.17,0.19,0.21,0.21,0.17,0.2,0.25,0.25,0.26,0.33,0.29,0.27,0.31,0.28,0.26,0.24,0.24,0.38,0.39,0.39,0.32,0.29,0.27,0.27,0.28,0.25,0.25,0.25,0.25,0.23,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.19,0.2,0.27,0.27,0.25,0.23,0.22,0.23,0.23,0.21,0.21,0.22,0.22,0.21,0.2,0.18,0.18,0.18,0.1828,0.1768,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000021.SZ,0.07,0.08,0.09,0.1,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.13,0.15,0.17,0.16,0.18,0.21,0.16,0.16,0.15,0.13,0.14,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024.SZ,0.35,0.36,0.4,0.45,0.47,0.47,0.39,0.35,0.37,0.38,0.39,0.33,0.3,0.3,0.31,0.25,0.24,0.25,0.28,0.27,0.24,0.23,0.21,0.21,0.2,0.2,0.21,0.22,0.21,0.23,0.22,0.25,0.24,0.24,0.24,0.28,0.27,0.27,0.3,0.31,0.34,0.36,0.34,0.3,0.31,0.35,0.38,0.41,0.36,0.35,0.32,0.35,0.37,0.37,0.4,0.4,0.32,0.34,0.29,0.28,0.26,0.22,0.27,0.24,0.25,0.22,0.24,0.23,0.2244,0.2364,0.27,0.32,0.32,0.31,0.35,0.29,0.28,0.282,0.331,0.375,0.355,0.3720000000000001,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027.SZ,0.19,0.22,0.22,0.18,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.11,,,,,,,,,,,,,0.09,0.09,0.08,0.09,0.09,,,,,,,0.09,0.09,0.1,0.1004,0.0994,0.11,0.11,0.1,0.1,0.11,0.1,0.13,0.127,0.131,0.141,0.131,0.13699999999999998,0.134,0.11900000000000001,0.099,0.10099999999999999,0.102,0.09699999999999999,0.092,0.08900000000000001,0.09,0.092,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08800000000000001,0.087,0.08800000000000001,0.087,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000031.SZ,0.16,0.16,0.17,0.16,0.18,0.22,0.22,0.2,0.21,0.23,0.22,0.18,0.17,0.17,0.17,0.14,0.14,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000039.SZ,0.2,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.19,0.2,0.23,0.24,0.23,0.22,0.23,0.25,0.24,0.25,0.25,0.26,0.3,0.37,0.41,0.43,0.36,0.35,0.34,0.35,0.32,0.29,0.28,0.3,0.26,0.25,0.26,0.26,0.25,0.26,0.25,0.24,0.24,0.2,0.19,0.19,0.19,0.2,0.19,0.18,0.18,0.17,0.18,0.17,0.2,0.22,0.22,0.22,0.24,0.25,0.28,0.26,0.26,0.23,0.23,0.23,0.23,0.23,0.2351,0.2513,0.24,0.22,0.2,0.2,0.2,0.19,0.19,0.24,0.2,0.193,0.17800000000000002,0.177,0.17600000000000002,0.158,0.126,0.131,0.134,0.129,0.126,0.12300000000000001,0.11699999999999999,0.11599999999999999,0.11800000000000001,0.114,0.11800000000000001,0.12,0.127,0.133,0.127,0.128,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
